SUBJECT,Subject,LOCATION,Country,FREQUENCY,Frequency,TIME,Time,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,Value,Flag Codes,Flags
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1971-02,Feb-1971,PC,Percentage,0,Units,,,6.85,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1971-03,Mar-1971,PC,Percentage,0,Units,,,6.84,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1971-04,Apr-1971,PC,Percentage,0,Units,,,6.85,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1971-05,May-1971,PC,Percentage,0,Units,,,6.82,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1971-06,Jun-1971,PC,Percentage,0,Units,,,6.83,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1971-07,Jul-1971,PC,Percentage,0,Units,,,6.81,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1971-08,Aug-1971,PC,Percentage,0,Units,,,6.82,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1971-09,Sep-1971,PC,Percentage,0,Units,,,6.78,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1971-10,Oct-1971,PC,Percentage,0,Units,,,6.58,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1971-11,Nov-1971,PC,Percentage,0,Units,,,6.38,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1971-12,Dec-1971,PC,Percentage,0,Units,,,6.15,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1972-01,Jan-1972,PC,Percentage,0,Units,,,6.14,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1972-02,Feb-1972,PC,Percentage,0,Units,,,5.84,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1972-03,Mar-1972,PC,Percentage,0,Units,,,5.84,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1972-04,Apr-1972,PC,Percentage,0,Units,,,5.85,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1972-05,May-1972,PC,Percentage,0,Units,,,5.85,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1972-06,Jun-1972,PC,Percentage,0,Units,,,5.85,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1972-07,Jul-1972,PC,Percentage,0,Units,,,5.8,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1972-08,Aug-1972,PC,Percentage,0,Units,,,5.75,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1972-09,Sep-1972,PC,Percentage,0,Units,,,5.75,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1972-10,Oct-1972,PC,Percentage,0,Units,,,5.77,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1972-11,Nov-1972,PC,Percentage,0,Units,,,5.76,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1972-12,Dec-1972,PC,Percentage,0,Units,,,5.78,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1973-01,Jan-1973,PC,Percentage,0,Units,,,5.69,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1973-02,Feb-1973,PC,Percentage,0,Units,,,5.76,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1973-03,Mar-1973,PC,Percentage,0,Units,,,5.8,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1973-04,Apr-1973,PC,Percentage,0,Units,,,6.12,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1973-05,May-1973,PC,Percentage,0,Units,,,6.2,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1973-06,Jun-1973,PC,Percentage,0,Units,,,6.72,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1973-07,Jul-1973,PC,Percentage,0,Units,,,6.74,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1973-08,Aug-1973,PC,Percentage,0,Units,,,6.73,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1973-09,Sep-1973,PC,Percentage,0,Units,,,8.38,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1973-10,Oct-1973,PC,Percentage,0,Units,,,8.35,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1973-11,Nov-1973,PC,Percentage,0,Units,,,8.35,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1973-12,Dec-1973,PC,Percentage,0,Units,,,8.36,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1974-01,Jan-1974,PC,Percentage,0,Units,,,8.36,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1974-02,Feb-1974,PC,Percentage,0,Units,,,8.36,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1974-03,Mar-1974,PC,Percentage,0,Units,,,8.37,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1974-04,Apr-1974,PC,Percentage,0,Units,,,8.38,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1974-05,May-1974,PC,Percentage,0,Units,,,8.45,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1974-06,Jun-1974,PC,Percentage,0,Units,,,9.52,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1974-07,Jul-1974,PC,Percentage,0,Units,,,9.5,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1974-08,Aug-1974,PC,Percentage,0,Units,,,9.5,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1974-09,Sep-1974,PC,Percentage,0,Units,,,9.5,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1974-10,Oct-1974,PC,Percentage,0,Units,,,9.5,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1974-11,Nov-1974,PC,Percentage,0,Units,,,9.5,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1974-12,Dec-1974,PC,Percentage,0,Units,,,9.5,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1975-01,Jan-1975,PC,Percentage,0,Units,,,9.4,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1975-02,Feb-1975,PC,Percentage,0,Units,,,9.5,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1975-03,Mar-1975,PC,Percentage,0,Units,,,9.5,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1975-04,Apr-1975,PC,Percentage,0,Units,,,9.5,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1975-05,May-1975,PC,Percentage,0,Units,,,9.5,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1975-06,Jun-1975,PC,Percentage,0,Units,,,9.5,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1975-07,Jul-1975,PC,Percentage,0,Units,,,10.0,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1975-08,Aug-1975,PC,Percentage,0,Units,,,10.0,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1975-09,Sep-1975,PC,Percentage,0,Units,,,10.0,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1975-10,Oct-1975,PC,Percentage,0,Units,,,10.0,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1975-11,Nov-1975,PC,Percentage,0,Units,,,10.0,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1975-12,Dec-1975,PC,Percentage,0,Units,,,10.0,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1976-01,Jan-1976,PC,Percentage,0,Units,,,10.02,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1976-02,Feb-1976,PC,Percentage,0,Units,,,10.0,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1976-03,Mar-1976,PC,Percentage,0,Units,,,9.99,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1976-04,Apr-1976,PC,Percentage,0,Units,,,10.0,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1976-05,May-1976,PC,Percentage,0,Units,,,10.0,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1976-06,Jun-1976,PC,Percentage,0,Units,,,9.99,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1976-07,Jul-1976,PC,Percentage,0,Units,,,10.0,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1976-08,Aug-1976,PC,Percentage,0,Units,,,9.99,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1976-09,Sep-1976,PC,Percentage,0,Units,,,9.99,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1976-10,Oct-1976,PC,Percentage,0,Units,,,9.98,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1976-11,Nov-1976,PC,Percentage,0,Units,,,10.0,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1976-12,Dec-1976,PC,Percentage,0,Units,,,10.41,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1977-01,Jan-1977,PC,Percentage,0,Units,,,10.4,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1977-02,Feb-1977,PC,Percentage,0,Units,,,10.4,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1977-03,Mar-1977,PC,Percentage,0,Units,,,10.4,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1977-04,Apr-1977,PC,Percentage,0,Units,,,10.4,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1977-05,May-1977,PC,Percentage,0,Units,,,10.41,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1977-06,Jun-1977,PC,Percentage,0,Units,,,10.41,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1977-07,Jul-1977,PC,Percentage,0,Units,,,10.41,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1977-08,Aug-1977,PC,Percentage,0,Units,,,10.41,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1977-09,Sep-1977,PC,Percentage,0,Units,,,10.18,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1977-10,Oct-1977,PC,Percentage,0,Units,,,10.01,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1977-11,Nov-1977,PC,Percentage,0,Units,,,9.79,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1977-12,Dec-1977,PC,Percentage,0,Units,,,9.5,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1978-01,Jan-1978,PC,Percentage,0,Units,,,9.36,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1978-02,Feb-1978,PC,Percentage,0,Units,,,9.2,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1978-03,Mar-1978,PC,Percentage,0,Units,,,9.2,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1978-04,Apr-1978,PC,Percentage,0,Units,,,9.17,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1978-05,May-1978,PC,Percentage,0,Units,,,9.1,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1978-06,Jun-1978,PC,Percentage,0,Units,,,9.1,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1978-07,Jul-1978,PC,Percentage,0,Units,,,9.1,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1978-08,Aug-1978,PC,Percentage,0,Units,,,9.0,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1978-09,Sep-1978,PC,Percentage,0,Units,,,9.0,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1978-10,Oct-1978,PC,Percentage,0,Units,,,8.89,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1978-11,Nov-1978,PC,Percentage,0,Units,,,8.8,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1978-12,Dec-1978,PC,Percentage,0,Units,,,8.8,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1979-01,Jan-1979,PC,Percentage,0,Units,,,8.85,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1979-02,Feb-1979,PC,Percentage,0,Units,,,9.0,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1979-03,Mar-1979,PC,Percentage,0,Units,,,9.35,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1979-04,Apr-1979,PC,Percentage,0,Units,,,9.65,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1979-05,May-1979,PC,Percentage,0,Units,,,9.7,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1979-06,Jun-1979,PC,Percentage,0,Units,,,10.0,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1979-07,Jul-1979,PC,Percentage,0,Units,,,10.07,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1979-08,Aug-1979,PC,Percentage,0,Units,,,10.07,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1979-09,Sep-1979,PC,Percentage,0,Units,,,10.07,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1979-10,Oct-1979,PC,Percentage,0,Units,,,10.07,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1979-11,Nov-1979,PC,Percentage,0,Units,,,10.08,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1979-12,Dec-1979,PC,Percentage,0,Units,,,10.08,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1980-01,Jan-1980,PC,Percentage,0,Units,,,10.45,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1980-02,Feb-1980,PC,Percentage,0,Units,,,10.55,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1980-03,Mar-1980,PC,Percentage,0,Units,,,11.2,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1980-04,Apr-1980,PC,Percentage,0,Units,,,11.73,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1980-05,May-1980,PC,Percentage,0,Units,,,11.78,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1980-06,Jun-1980,PC,Percentage,0,Units,,,11.76,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1980-07,Jul-1980,PC,Percentage,0,Units,,,11.78,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1980-08,Aug-1980,PC,Percentage,0,Units,,,11.82,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1980-09,Sep-1980,PC,Percentage,0,Units,,,11.78,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1980-10,Oct-1980,PC,Percentage,0,Units,,,11.9,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1980-11,Nov-1980,PC,Percentage,0,Units,,,12.42,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1980-12,Dec-1980,PC,Percentage,0,Units,,,12.6,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1981-01,Jan-1981,PC,Percentage,0,Units,,,13.1,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1981-02,Feb-1981,PC,Percentage,0,Units,,,13.1,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1981-03,Mar-1981,PC,Percentage,0,Units,,,13.1,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1981-04,Apr-1981,PC,Percentage,0,Units,,,13.1,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1981-05,May-1981,PC,Percentage,0,Units,,,13.1,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1981-06,Jun-1981,PC,Percentage,0,Units,,,13.1,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1981-07,Jul-1981,PC,Percentage,0,Units,,,13.9,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1981-08,Aug-1981,PC,Percentage,0,Units,,,15.0,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1981-09,Sep-1981,PC,Percentage,0,Units,,,15.0,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1981-10,Oct-1981,PC,Percentage,0,Units,,,15.0,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1981-11,Nov-1981,PC,Percentage,0,Units,,,15.0,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1981-12,Dec-1981,PC,Percentage,0,Units,,,15.0,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1982-01,Jan-1982,PC,Percentage,0,Units,,,15.0,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1982-02,Feb-1982,PC,Percentage,0,Units,,,15.1,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1982-03,Mar-1982,PC,Percentage,0,Units,,,15.15,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1982-04,Apr-1982,PC,Percentage,0,Units,,,15.2,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1982-05,May-1982,PC,Percentage,0,Units,,,16.4,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1982-06,Jun-1982,PC,Percentage,0,Units,,,16.4,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1982-07,Jul-1982,PC,Percentage,0,Units,,,16.4,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1982-08,Aug-1982,PC,Percentage,0,Units,,,16.5,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1982-09,Sep-1982,PC,Percentage,0,Units,,,15.2,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1982-10,Oct-1982,PC,Percentage,0,Units,,,14.55,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1982-11,Nov-1982,PC,Percentage,0,Units,,,14.6,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1982-12,Dec-1982,PC,Percentage,0,Units,,,14.0,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1983-01,Jan-1983,PC,Percentage,0,Units,,,13.0,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1983-02,Feb-1983,PC,Percentage,0,Units,,,13.6,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1983-03,Mar-1983,PC,Percentage,0,Units,,,14.4,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1983-04,Apr-1983,PC,Percentage,0,Units,,,14.1,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1983-05,May-1983,PC,Percentage,0,Units,,,13.1,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1983-06,Jun-1983,PC,Percentage,0,Units,,,14.7,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1983-07,Jul-1983,PC,Percentage,0,Units,,,14.8,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1983-08,Aug-1983,PC,Percentage,0,Units,,,14.7,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1983-09,Sep-1983,PC,Percentage,0,Units,,,14.15,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1983-10,Oct-1983,PC,Percentage,0,Units,,,13.4,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1983-11,Nov-1983,PC,Percentage,0,Units,,,13.2,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1983-12,Dec-1983,PC,Percentage,0,Units,,,13.5,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1984-01,Jan-1984,PC,Percentage,0,Units,,,13.5,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1984-02,Feb-1984,PC,Percentage,0,Units,,,14.0,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1984-03,Mar-1984,PC,Percentage,0,Units,,,14.1,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1984-04,Apr-1984,PC,Percentage,0,Units,,,13.9,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1984-05,May-1984,PC,Percentage,0,Units,,,14.15,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1984-06,Jun-1984,PC,Percentage,0,Units,,,13.75,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1984-07,Jul-1984,PC,Percentage,0,Units,,,13.15,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1984-08,Aug-1984,PC,Percentage,0,Units,,,12.8,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1984-09,Sep-1984,PC,Percentage,0,Units,,,13.1,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1984-10,Oct-1984,PC,Percentage,0,Units,,,13.2,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1984-11,Nov-1984,PC,Percentage,0,Units,,,13.25,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1984-12,Dec-1984,PC,Percentage,0,Units,,,13.4,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1985-01,Jan-1985,PC,Percentage,0,Units,,,13.1,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1985-02,Feb-1985,PC,Percentage,0,Units,,,13.7,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1985-03,Mar-1985,PC,Percentage,0,Units,,,13.8,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1985-04,Apr-1985,PC,Percentage,0,Units,,,13.95,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1985-05,May-1985,PC,Percentage,0,Units,,,13.8,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1985-06,Jun-1985,PC,Percentage,0,Units,,,13.5,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1985-07,Jul-1985,PC,Percentage,0,Units,,,13.4,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1985-08,Aug-1985,PC,Percentage,0,Units,,,13.95,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1985-09,Sep-1985,PC,Percentage,0,Units,,,13.8,,
