LOCATION,Country,FREQUENCY,MEASURE,UNIT_MEASURE,TIME,Value
IRL,Ireland,M,IRLT,PA,1976-08,14.60068
IRL,Ireland,M,IRLT,PA,1976-09,15.47448
IRL,Ireland,M,IRLT,PA,1976-10,16.63278
IRL,Ireland,M,IRLT,PA,1976-11,16.09428
IRL,Ireland,M,IRLT,PA,1976-12,15.73866
IRL,Ireland,M,IRLT,PA,1977-01,14.31618
IRL,Ireland,M,IRLT,PA,1977-02,14.50923
IRL,Ireland,M,IRLT,PA,1977-03,12.90387
IRL,Ireland,M,IRLT,PA,1977-04,13.35093
IRL,Ireland,M,IRLT,PA,1977-05,13.66591
IRL,Ireland,M,IRLT,PA,1977-06,13.798
IRL,Ireland,M,IRLT,PA,1977-07,14.08249
IRL,Ireland,M,IRLT,PA,1977-08,13.38142
IRL,Ireland,M,IRLT,PA,1977-09,12.06055
IRL,Ireland,M,IRLT,PA,1977-10,11.42043
IRL,Ireland,M,IRLT,PA,1977-11,12.15199
IRL,Ireland,M,IRLT,PA,1977-12,11.4814
IRL,Ireland,M,IRLT,PA,1978-01,11.8675
IRL,Ireland,M,IRLT,PA,1978-02,12.48729
IRL,Ireland,M,IRLT,PA,1978-03,12.47713
IRL,Ireland,M,IRLT,PA,1978-04,13.09692
IRL,Ireland,M,IRLT,PA,1978-05,13.47286
IRL,Ireland,M,IRLT,PA,1978-06,13.52366
IRL,Ireland,M,IRLT,PA,1978-07,12.82259
IRL,Ireland,M,IRLT,PA,1978-08,13.10708
IRL,Ireland,M,IRLT,PA,1978-09,13.28997
IRL,Ireland,M,IRLT,PA,1978-10,13.1274
IRL,Ireland,M,IRLT,PA,1978-11,13.55414
IRL,Ireland,M,IRLT,PA,1978-12,13.65575
IRL,Ireland,M,IRLT,PA,1979-01,14.58036
IRL,Ireland,M,IRLT,PA,1979-02,13.69639
IRL,Ireland,M,IRLT,PA,1979-03,13.54398
IRL,Ireland,M,IRLT,PA,1979-04,13.67607
IRL,Ireland,M,IRLT,PA,1979-05,14.03169
IRL,Ireland,M,IRLT,PA,1979-06,15.61673
IRL,Ireland,M,IRLT,PA,1979-07,16.24668
IRL,Ireland,M,IRLT,PA,1979-08,16.17556
IRL,Ireland,M,IRLT,PA,1979-09,15.97235
IRL,Ireland,M,IRLT,PA,1979-10,16.90712
IRL,Ireland,M,IRLT,PA,1979-11,16.68359
IRL,Ireland,M,IRLT,PA,1979-12,16.5515
IRL,Ireland,M,IRLT,PA,1980-01,16.20604
IRL,Ireland,M,IRLT,PA,1980-02,16.6531
IRL,Ireland,M,IRLT,PA,1980-03,17.09001
IRL,Ireland,M,IRLT,PA,1980-04,16.46005
IRL,Ireland,M,IRLT,PA,1980-05,16.03331
IRL,Ireland,M,IRLT,PA,1980-06,14.87501
IRL,Ireland,M,IRLT,PA,1980-07,14.30602
IRL,Ireland,M,IRLT,PA,1980-08,14.7226
IRL,Ireland,M,IRLT,PA,1980-09,14.80389
IRL,Ireland,M,IRLT,PA,1980-10,15.0071
IRL,Ireland,M,IRLT,PA,1980-11,15.14935
IRL,Ireland,M,IRLT,PA,1980-12,15.88091
IRL,Ireland,M,IRLT,PA,1981-01,16.38893
IRL,Ireland,M,IRLT,PA,1981-02,16.24668
IRL,Ireland,M,IRLT,PA,1981-03,16.43973
IRL,Ireland,M,IRLT,PA,1981-04,16.86648
IRL,Ireland,M,IRLT,PA,1981-05,17.26274
IRL,Ireland,M,IRLT,PA,1981-06,17.58787
IRL,Ireland,M,IRLT,PA,1981-07,17.71996
IRL,Ireland,M,IRLT,PA,1981-08,17.89269
IRL,Ireland,M,IRLT,PA,1981-09,18.51248
IRL,Ireland,M,IRLT,PA,1981-10,18.5328
IRL,Ireland,M,IRLT,PA,1981-11,18.45152
IRL,Ireland,M,IRLT,PA,1981-12,18.63441
IRL,Ireland,M,IRLT,PA,1982-01,19.41677
IRL,Ireland,M,IRLT,PA,1982-02,19.46757
IRL,Ireland,M,IRLT,PA,1982-03,19.13227
IRL,Ireland,M,IRLT,PA,1982-04,18.57344
IRL,Ireland,M,IRLT,PA,1982-05,18.57344
IRL,Ireland,M,IRLT,PA,1982-06,18.87826
IRL,Ireland,M,IRLT,PA,1982-07,17.60819
IRL,Ireland,M,IRLT,PA,1982-08,16.18572
IRL,Ireland,M,IRLT,PA,1982-09,15.41352
IRL,Ireland,M,IRLT,PA,1982-10,14.17394
IRL,Ireland,M,IRLT,PA,1982-11,15.7793
IRL,Ireland,M,IRLT,PA,1982-12,14.77341
IRL,Ireland,M,IRLT,PA,1983-01,15.22047
IRL,Ireland,M,IRLT,PA,1983-02,14.48891
IRL,Ireland,M,IRLT,PA,1983-03,14.1841
IRL,Ireland,M,IRLT,PA,1983-04,13.83864
IRL,Ireland,M,IRLT,PA,1983-05,13.72687
IRL,Ireland,M,IRLT,PA,1983-06,13.82848
IRL,Ireland,M,IRLT,PA,1983-07,14.03169
IRL,Ireland,M,IRLT,PA,1983-08,13.81832
IRL,Ireland,M,IRLT,PA,1983-09,13.94024
IRL,Ireland,M,IRLT,PA,1983-10,14.04185
IRL,Ireland,M,IRLT,PA,1983-11,13.94024
IRL,Ireland,M,IRLT,PA,1983-12,14.46859
IRL,Ireland,M,IRLT,PA,1984-01,14.16378
IRL,Ireland,M,IRLT,PA,1984-02,14.38731
IRL,Ireland,M,IRLT,PA,1984-03,14.30602
IRL,Ireland,M,IRLT,PA,1984-04,14.36699
IRL,Ireland,M,IRLT,PA,1984-05,14.7226
IRL,Ireland,M,IRLT,PA,1984-06,14.81405
IRL,Ireland,M,IRLT,PA,1984-07,15.12903
IRL,Ireland,M,IRLT,PA,1984-08,15.18999
IRL,Ireland,M,IRLT,PA,1984-09,15.22047
IRL,Ireland,M,IRLT,PA,1984-10,15.23063
IRL,Ireland,M,IRLT,PA,1984-11,15.4948
IRL,Ireland,M,IRLT,PA,1984-12,15.13919
IRL,Ireland,M,IRLT,PA,1985-01,15.08838
IRL,Ireland,M,IRLT,PA,1985-02,14.92582
IRL,Ireland,M,IRLT,PA,1985-03,14.30602
IRL,Ireland,M,IRLT,PA,1985-04,13.47286
IRL,Ireland,M,IRLT,PA,1985-05,13.23917
IRL,Ireland,M,IRLT,PA,1985-06,12.81243
IRL,Ireland,M,IRLT,PA,1985-07,11.99958
IRL,Ireland,M,IRLT,PA,1985-08,11.60332
IRL,Ireland,M,IRLT,PA,1985-09,11.88782
IRL,Ireland,M,IRLT,PA,1985-10,11.84718
IRL,Ireland,M,IRLT,PA,1985-11,12.38568
IRL,Ireland,M,IRLT,PA,1985-12,12.2536
IRL,Ireland,M,IRLT,PA,1986-01,12.48729
IRL,Ireland,M,IRLT,PA,1986-02,11.74557
IRL,Ireland,M,IRLT,PA,1986-03,10.4247
IRL,Ireland,M,IRLT,PA,1986-04,9.43913
IRL,Ireland,M,IRLT,PA,1986-05,9.449291
IRL,Ireland,M,IRLT,PA,1986-06,9.774427
IRL,Ireland,M,IRLT,PA,1986-07,10.16053
IRL,Ireland,M,IRLT,PA,1986-08,10.96321
IRL,Ireland,M,IRLT,PA,1986-09,11.90814
IRL,Ireland,M,IRLT,PA,1986-10,13.8996
IRL,Ireland,M,IRLT,PA,1986-11,13.4627
IRL,Ireland,M,IRLT,PA,1986-12,13.11724
IRL,Ireland,M,IRLT,PA,1987-01,12.73114
IRL,Ireland,M,IRLT,PA,1987-02,12.88355
IRL,Ireland,M,IRLT,PA,1987-03,12.15199
IRL,Ireland,M,IRLT,PA,1987-04,11.04449
IRL,Ireland,M,IRLT,PA,1987-05,10.72952
IRL,Ireland,M,IRLT,PA,1987-06,11.11562
IRL,Ireland,M,IRLT,PA,1987-07,11.25786
IRL,Ireland,M,IRLT,PA,1987-08,11.85734
IRL,Ireland,M,IRLT,PA,1987-09,11.41027
IRL,Ireland,M,IRLT,PA,1987-10,10.98353
IRL,Ireland,M,IRLT,PA,1987-11,10.49582
IRL,Ireland,M,IRLT,PA,1987-12,10.61775
IRL,Ireland,M,IRLT,PA,1988-01,10.46534
IRL,Ireland,M,IRLT,PA,1988-02,10.26213
IRL,Ireland,M,IRLT,PA,1988-03,9.977638
IRL,Ireland,M,IRLT,PA,1988-04,9.693144
IRL,Ireland,M,IRLT,PA,1988-05,9.733786
IRL,Ireland,M,IRLT,PA,1988-06,9.672822
IRL,Ireland,M,IRLT,PA,1988-07,9.561057
IRL,Ireland,M,IRLT,PA,1988-08,9.347686
IRL,Ireland,M,IRLT,PA,1988-09,9.22576
IRL,Ireland,M,IRLT,PA,1988-10,8.727893
IRL,Ireland,M,IRLT,PA,1988-11,8.809177
IRL,Ireland,M,IRLT,PA,1988-12,8.65677
IRL,Ireland,M,IRLT,PA,1989-01,8.595806
IRL,Ireland,M,IRLT,PA,1989-02,9.144475
IRL,Ireland,M,IRLT,PA,1989-03,8.941264
IRL,Ireland,M,IRLT,PA,1989-04,9.286722
IRL,Ireland,M,IRLT,PA,1989-05,9.62202
IRL,Ireland,M,IRLT,PA,1989-06,9.398488
IRL,Ireland,M,IRLT,PA,1989-07,8.778696
IRL,Ireland,M,IRLT,PA,1989-08,9.347686
IRL,Ireland,M,IRLT,PA,1989-09,9.357846
IRL,Ireland,M,IRLT,PA,1989-10,9.743946
IRL,Ireland,M,IRLT,PA,1989-11,9.81507
IRL,Ireland,M,IRLT,PA,1989-12,9.774427
IRL,Ireland,M,IRLT,PA,1990-01,9.855712
IRL,Ireland,M,IRLT,PA,1990-02,10.60759
IRL,Ireland,M,IRLT,PA,1990-03,11.12578
IRL,Ireland,M,IRLT,PA,1990-04,10.55679
IRL,Ireland,M,IRLT,PA,1990-05,10.36374
IRL,Ireland,M,IRLT,PA,1990-06,10.19101
IRL,Ireland,M,IRLT,PA,1990-07,9.835391
IRL,Ireland,M,IRLT,PA,1990-08,10.46534
IRL,Ireland,M,IRLT,PA,1990-09,10.91241
IRL,Ireland,M,IRLT,PA,1990-10,10.63807
IRL,Ireland,M,IRLT,PA,1990-11,10.50599
IRL,Ireland,M,IRLT,PA,1990-12,10.21133
IRL,Ireland,M,IRLT,PA,1991-01,10.21133
IRL,Ireland,M,IRLT,PA,1991-02,9.743946
IRL,Ireland,M,IRLT,PA,1991-03,9.500093
IRL,Ireland,M,IRLT,PA,1991-04,9.489933
IRL,Ireland,M,IRLT,PA,1991-05,9.408648
IRL,Ireland,M,IRLT,PA,1991-06,9.337525
IRL,Ireland,M,IRLT,PA,1991-07,9.550896
IRL,Ireland,M,IRLT,PA,1991-08,9.500093
IRL,Ireland,M,IRLT,PA,1991-09,9.43913
IRL,Ireland,M,IRLT,PA,1991-10,9.368007
IRL,Ireland,M,IRLT,PA,1991-11,9.368007
IRL,Ireland,M,IRLT,PA,1991-12,9.378167
IRL,Ireland,M,IRLT,PA,1992-01,9.002228
IRL,Ireland,M,IRLT,PA,1992-02,8.910783
IRL,Ireland,M,IRLT,PA,1992-03,9.134315
IRL,Ireland,M,IRLT,PA,1992-04,9.093673
IRL,Ireland,M,IRLT,PA,1992-05,8.961585
IRL,Ireland,M,IRLT,PA,1992-06,9.134315
IRL,Ireland,M,IRLT,PA,1992-07,9.368007
IRL,Ireland,M,IRLT,PA,1992-08,9.378167
IRL,Ireland,M,IRLT,PA,1992-09,10.09956
IRL,Ireland,M,IRLT,PA,1992-10,9.693144
IRL,Ireland,M,IRLT,PA,1992-11,10.54663
IRL,Ireland,M,IRLT,PA,1992-12,10.27229
IRL,Ireland,M,IRLT,PA,1993-01,9.88
IRL,Ireland,M,IRLT,PA,1993-02,9.26
IRL,Ireland,M,IRLT,PA,1993-03,8.62
IRL,Ireland,M,IRLT,PA,1993-04,8.11
IRL,Ireland,M,IRLT,PA,1993-05,7.83
IRL,Ireland,M,IRLT,PA,1993-06,7.61
IRL,Ireland,M,IRLT,PA,1993-07,7.32
IRL,Ireland,M,IRLT,PA,1993-08,7.11
IRL,Ireland,M,IRLT,PA,1993-09,7.01
IRL,Ireland,M,IRLT,PA,1993-10,6.71
IRL,Ireland,M,IRLT,PA,1993-11,6.57
IRL,Ireland,M,IRLT,PA,1993-12,6.38
IRL,Ireland,M,IRLT,PA,1994-01,6.15
IRL,Ireland,M,IRLT,PA,1994-02,6.45
IRL,Ireland,M,IRLT,PA,1994-03,7.07
IRL,Ireland,M,IRLT,PA,1994-04,7.57
IRL,Ireland,M,IRLT,PA,1994-05,7.96
IRL,Ireland,M,IRLT,PA,1994-06,8.5
IRL,Ireland,M,IRLT,PA,1994-07,8.34
IRL,Ireland,M,IRLT,PA,1994-08,8.43
IRL,Ireland,M,IRLT,PA,1994-09,8.82
IRL,Ireland,M,IRLT,PA,1994-10,8.68
IRL,Ireland,M,IRLT,PA,1994-11,8.51
IRL,Ireland,M,IRLT,PA,1994-12,8.57
IRL,Ireland,M,IRLT,PA,1995-01,8.79
IRL,Ireland,M,IRLT,PA,1995-02,8.67
IRL,Ireland,M,IRLT,PA,1995-03,8.8
IRL,Ireland,M,IRLT,PA,1995-04,8.7
IRL,Ireland,M,IRLT,PA,1995-05,8.34
IRL,Ireland,M,IRLT,PA,1995-06,8.26
IRL,Ireland,M,IRLT,PA,1995-07,8.39
IRL,Ireland,M,IRLT,PA,1995-08,8.15
IRL,Ireland,M,IRLT,PA,1995-09,7.96
IRL,Ireland,M,IRLT,PA,1995-10,7.99
IRL,Ireland,M,IRLT,PA,1995-11,7.63
IRL,Ireland,M,IRLT,PA,1995-12,7.38
IRL,Ireland,M,IRLT,PA,1996-01,7.23
IRL,Ireland,M,IRLT,PA,1996-02,7.49
IRL,Ireland,M,IRLT,PA,1996-03,7.82
IRL,Ireland,M,IRLT,PA,1996-04,7.61
IRL,Ireland,M,IRLT,PA,1996-05,7.5
IRL,Ireland,M,IRLT,PA,1996-06,7.62
IRL,Ireland,M,IRLT,PA,1996-07,7.49
IRL,Ireland,M,IRLT,PA,1996-08,7.43
IRL,Ireland,M,IRLT,PA,1996-09,7.21
IRL,Ireland,M,IRLT,PA,1996-10,6.78
IRL,Ireland,M,IRLT,PA,1996-11,6.68
IRL,Ireland,M,IRLT,PA,1996-12,6.61
IRL,Ireland,M,IRLT,PA,1997-01,6.59
IRL,Ireland,M,IRLT,PA,1997-02,6.32
IRL,Ireland,M,IRLT,PA,1997-03,6.62
IRL,Ireland,M,IRLT,PA,1997-04,6.69
IRL,Ireland,M,IRLT,PA,1997-05,6.54
IRL,Ireland,M,IRLT,PA,1997-06,6.49
IRL,Ireland,M,IRLT,PA,1997-07,6.26
IRL,Ireland,M,IRLT,PA,1997-08,6.33
IRL,Ireland,M,IRLT,PA,1997-09,6.1
IRL,Ireland,M,IRLT,PA,1997-10,5.99
IRL,Ireland,M,IRLT,PA,1997-11,5.98
IRL,Ireland,M,IRLT,PA,1997-12,5.61
IRL,Ireland,M,IRLT,PA,1998-01,5.35
IRL,Ireland,M,IRLT,PA,1998-02,5.23
IRL,Ireland,M,IRLT,PA,1998-03,5.08
IRL,Ireland,M,IRLT,PA,1998-04,5.05
IRL,Ireland,M,IRLT,PA,1998-05,5.14
IRL,Ireland,M,IRLT,PA,1998-06,5.03
IRL,Ireland,M,IRLT,PA,1998-07,4.93
IRL,Ireland,M,IRLT,PA,1998-08,4.68
IRL,Ireland,M,IRLT,PA,1998-09,4.38
IRL,Ireland,M,IRLT,PA,1998-10,4.35
IRL,Ireland,M,IRLT,PA,1998-11,4.32
IRL,Ireland,M,IRLT,PA,1998-12,4.02
IRL,Ireland,M,IRLT,PA,1999-01,3.89
IRL,Ireland,M,IRLT,PA,1999-02,4.02
IRL,Ireland,M,IRLT,PA,1999-03,4.19
IRL,Ireland,M,IRLT,PA,1999-04,3.95
IRL,Ireland,M,IRLT,PA,1999-05,4.18
IRL,Ireland,M,IRLT,PA,1999-06,4.59
IRL,Ireland,M,IRLT,PA,1999-07,4.94
IRL,Ireland,M,IRLT,PA,1999-08,5.16
IRL,Ireland,M,IRLT,PA,1999-09,5.34
IRL,Ireland,M,IRLT,PA,1999-10,5.57
IRL,Ireland,M,IRLT,PA,1999-11,5.31
IRL,Ireland,M,IRLT,PA,1999-12,5.39
IRL,Ireland,M,IRLT,PA,2000-01,5.8
IRL,Ireland,M,IRLT,PA,2000-02,5.76
IRL,Ireland,M,IRLT,PA,2000-03,5.58
IRL,Ireland,M,IRLT,PA,2000-04,5.46
IRL,Ireland,M,IRLT,PA,2000-05,5.61
IRL,Ireland,M,IRLT,PA,2000-06,5.43
IRL,Ireland,M,IRLT,PA,2000-07,5.52
IRL,Ireland,M,IRLT,PA,2000-08,5.47
IRL,Ireland,M,IRLT,PA,2000-09,5.52
IRL,Ireland,M,IRLT,PA,2000-10,5.46
IRL,Ireland,M,IRLT,PA,2000-11,5.4
IRL,Ireland,M,IRLT,PA,2000-12,5.14
IRL,Ireland,M,IRLT,PA,2001-01,5.03
IRL,Ireland,M,IRLT,PA,2001-02,5.01
IRL,Ireland,M,IRLT,PA,2001-03,4.92
IRL,Ireland,M,IRLT,PA,2001-04,5.09
IRL,Ireland,M,IRLT,PA,2001-05,5.28
IRL,Ireland,M,IRLT,PA,2001-06,5.23
IRL,Ireland,M,IRLT,PA,2001-07,5.23
IRL,Ireland,M,IRLT,PA,2001-08,5.01
IRL,Ireland,M,IRLT,PA,2001-09,5.01
IRL,Ireland,M,IRLT,PA,2001-10,4.77
IRL,Ireland,M,IRLT,PA,2001-11,4.63
IRL,Ireland,M,IRLT,PA,2001-12,4.93
IRL,Ireland,M,IRLT,PA,2002-01,5.02
IRL,Ireland,M,IRLT,PA,2002-02,5.2
IRL,Ireland,M,IRLT,PA,2002-03,5.42
IRL,Ireland,M,IRLT,PA,2002-04,5.41
IRL,Ireland,M,IRLT,PA,2002-05,5.41
IRL,Ireland,M,IRLT,PA,2002-06,5.25
IRL,Ireland,M,IRLT,PA,2002-07,5.11
IRL,Ireland,M,IRLT,PA,2002-08,4.84
IRL,Ireland,M,IRLT,PA,2002-09,4.63
IRL,Ireland,M,IRLT,PA,2002-10,4.7
IRL,Ireland,M,IRLT,PA,2002-11,4.67
IRL,Ireland,M,IRLT,PA,2002-12,4.46
IRL,Ireland,M,IRLT,PA,2003-01,4.27
IRL,Ireland,M,IRLT,PA,2003-02,4.06
IRL,Ireland,M,IRLT,PA,2003-03,4.09
IRL,Ireland,M,IRLT,PA,2003-04,4.22
IRL,Ireland,M,IRLT,PA,2003-05,3.89
IRL,Ireland,M,IRLT,PA,2003-06,3.69
IRL,Ireland,M,IRLT,PA,2003-07,4.01
IRL,Ireland,M,IRLT,PA,2003-08,4.17
IRL,Ireland,M,IRLT,PA,2003-09,4.19
IRL,Ireland,M,IRLT,PA,2003-10,4.25
IRL,Ireland,M,IRLT,PA,2003-11,4.39
IRL,Ireland,M,IRLT,PA,2003-12,4.36
IRL,Ireland,M,IRLT,PA,2004-01,4.2
IRL,Ireland,M,IRLT,PA,2004-02,4.15
IRL,Ireland,M,IRLT,PA,2004-03,3.97
IRL,Ireland,M,IRLT,PA,2004-04,4.17
IRL,Ireland,M,IRLT,PA,2004-05,4.31
IRL,Ireland,M,IRLT,PA,2004-06,4.38
IRL,Ireland,M,IRLT,PA,2004-07,4.27
IRL,Ireland,M,IRLT,PA,2004-08,4.09
IRL,Ireland,M,IRLT,PA,2004-09,4.04
IRL,Ireland,M,IRLT,PA,2004-10,3.92
IRL,Ireland,M,IRLT,PA,2004-11,3.8
IRL,Ireland,M,IRLT,PA,2004-12,3.62
IRL,Ireland,M,IRLT,PA,2005-01,3.52
IRL,Ireland,M,IRLT,PA,2005-02,3.51
IRL,Ireland,M,IRLT,PA,2005-03,3.66
IRL,Ireland,M,IRLT,PA,2005-04,3.46
IRL,Ireland,M,IRLT,PA,2005-05,3.28
IRL,Ireland,M,IRLT,PA,2005-06,3.13
IRL,Ireland,M,IRLT,PA,2005-07,3.18
IRL,Ireland,M,IRLT,PA,2005-08,3.22
IRL,Ireland,M,IRLT,PA,2005-09,3.04
IRL,Ireland,M,IRLT,PA,2005-10,3.19
IRL,Ireland,M,IRLT,PA,2005-11,3.4
IRL,Ireland,M,IRLT,PA,2005-12,3.36
IRL,Ireland,M,IRLT,PA,2006-01,3.32
IRL,Ireland,M,IRLT,PA,2006-02,3.47
IRL,Ireland,M,IRLT,PA,2006-03,3.65
IRL,Ireland,M,IRLT,PA,2006-04,3.9
IRL,Ireland,M,IRLT,PA,2006-05,3.96
IRL,Ireland,M,IRLT,PA,2006-06,3.98
IRL,Ireland,M,IRLT,PA,2006-07,4.0
IRL,Ireland,M,IRLT,PA,2006-08,3.88
IRL,Ireland,M,IRLT,PA,2006-09,3.76
IRL,Ireland,M,IRLT,PA,2006-10,3.78
IRL,Ireland,M,IRLT,PA,2006-11,3.72
IRL,Ireland,M,IRLT,PA,2006-12,3.76
IRL,Ireland,M,IRLT,PA,2007-01,4.04
IRL,Ireland,M,IRLT,PA,2007-02,4.07
IRL,Ireland,M,IRLT,PA,2007-03,3.97
IRL,Ireland,M,IRLT,PA,2007-04,4.19
IRL,Ireland,M,IRLT,PA,2007-05,4.32
IRL,Ireland,M,IRLT,PA,2007-06,4.62
IRL,Ireland,M,IRLT,PA,2007-07,4.59
IRL,Ireland,M,IRLT,PA,2007-08,4.4
IRL,Ireland,M,IRLT,PA,2007-09,4.32
IRL,Ireland,M,IRLT,PA,2007-10,4.39
IRL,Ireland,M,IRLT,PA,2007-11,4.31
IRL,Ireland,M,IRLT,PA,2007-12,4.45
IRL,Ireland,M,IRLT,PA,2008-01,4.25
IRL,Ireland,M,IRLT,PA,2008-02,4.21
IRL,Ireland,M,IRLT,PA,2008-03,4.17
IRL,Ireland,M,IRLT,PA,2008-04,4.44
IRL,Ireland,M,IRLT,PA,2008-05,4.58
IRL,Ireland,M,IRLT,PA,2008-06,4.91
IRL,Ireland,M,IRLT,PA,2008-07,4.92
IRL,Ireland,M,IRLT,PA,2008-08,4.59
IRL,Ireland,M,IRLT,PA,2008-09,4.56
IRL,Ireland,M,IRLT,PA,2008-10,4.55
IRL,Ireland,M,IRLT,PA,2008-11,4.56
IRL,Ireland,M,IRLT,PA,2008-12,4.57
IRL,Ireland,M,IRLT,PA,2009-01,5.2
IRL,Ireland,M,IRLT,PA,2009-02,5.65
IRL,Ireland,M,IRLT,PA,2009-03,5.76
IRL,Ireland,M,IRLT,PA,2009-04,5.34
IRL,Ireland,M,IRLT,PA,2009-05,5.27
IRL,Ireland,M,IRLT,PA,2009-06,5.73
IRL,Ireland,M,IRLT,PA,2009-07,5.45
IRL,Ireland,M,IRLT,PA,2009-08,4.92
IRL,Ireland,M,IRLT,PA,2009-09,4.91
IRL,Ireland,M,IRLT,PA,2009-10,4.77
IRL,Ireland,M,IRLT,PA,2009-11,4.82
IRL,Ireland,M,IRLT,PA,2009-12,4.88
IRL,Ireland,M,IRLT,PA,2010-01,4.83
IRL,Ireland,M,IRLT,PA,2010-02,4.73
IRL,Ireland,M,IRLT,PA,2010-03,4.53
IRL,Ireland,M,IRLT,PA,2010-04,4.76
IRL,Ireland,M,IRLT,PA,2010-05,4.86
IRL,Ireland,M,IRLT,PA,2010-06,5.31
IRL,Ireland,M,IRLT,PA,2010-07,5.32
IRL,Ireland,M,IRLT,PA,2010-08,5.3
IRL,Ireland,M,IRLT,PA,2010-09,6.14
IRL,Ireland,M,IRLT,PA,2010-10,6.42
IRL,Ireland,M,IRLT,PA,2010-11,8.22
IRL,Ireland,M,IRLT,PA,2010-12,8.45
IRL,Ireland,M,IRLT,PA,2011-01,8.75
IRL,Ireland,M,IRLT,PA,2011-02,9.1
IRL,Ireland,M,IRLT,PA,2011-03,9.67
IRL,Ireland,M,IRLT,PA,2011-04,9.79
IRL,Ireland,M,IRLT,PA,2011-05,10.64
IRL,Ireland,M,IRLT,PA,2011-06,11.43
